genomes	SAMEA2466922	SAMEA3136635	SAMEA2467056	SAMEA3136711	SAMEA3136712	SAMEA2467068	SAMEA2467065	SAMEA3136680	SAMEA3136708	SAMEA2467032	SAMEA2467085	SAMEA2466902	SAMEA3178939	SAMEA2467021	SAMEA2467070	SAMEA2467057	SAMEA3136623	SAMEA2467034	SAMEA3136683	SAMEA3136734	SAMEA2467059	SAMEA3136760	SAMEA2467010	SAMEA2467072	SAMEA3136727	SAMEA2467066	SAMEA3136747	SAMEA3136756	SAMEA2467077	SAMEA2466917	SAMEA2467054	SAMEA3136749	SAMEA2467013	SAMEA2466932	SAMEA3136741	SAMEA3136628	SAMEA3136662	SAMEA3136731	SAMEA3136722	SAMEA2467082	SAMEA2466918	SAMEA3136638	SAMEA2467033	SAMEA3136625	SAMEA3136630	SAMEA3136709	SAMEA3136649	SAMEA2466967	SAMEA3136656	SAMEA2467048	SAMEA2466910	SAMEA2466928	SAMEA3136767	SAMEA3136723	SAMEA3136696	SAMEA3136736	SAMEA2466939	SAMEA2466997	SAMEA2466899	SAMEA2467025	SAMEA3136658	SAMEA3136667	SAMEA2466934	SAMEA3136764	SAMEA2467023	SAMEA3136672	SAMEA3136631	SAMEA2466915	SAMEA2466996	SAMEA2466913	SAMEA2466940	SAMEA3136694	SAMEA2466903	SAMEA3136650	SAMEA3136697	SAMEA2466898	SAMEA3136678	SAMEA3136642	SAMEA2467036	SAMEA3136740	SAMEA2466980	SAMEA3136748	SAMEA3136732	SAMEA3136655	SAMEA2466904	SAMEA2467049	SAMEA2466900	SAMEA2466936	SAMEA2467016	SAMEA2466943	SAMEA2466897	SAMEA3136665	SAMEA2466950	SAMEA3136648	SAMEA3136706	SAMEA3136646	SAMEA3136661	SAMEA3136762	SAMEA3136660	SAMEA3136629	SAMEA3136687	SAMEA3136735	SAMEA2466937	SAMEA2466889	SAMEA3136759	SAMEA3136763	SAMEA3136753	SAMEA2467003	SAMEA3136673	SAMEA2467002	SAMEA2467039	SAMEA2466975	SAMEA3136689	SAMEA3136676	SAMEA3136664	SAMEA3136754	SAMEA2467076	SAMEA3136674	SAMEA3136685	SAMEA3136671	SAMEA2466921	SAMEA3136688	SAMEA3136679	SAMEA2466935	SAMEA2466947	SAMEA3136670	SAMEA3136733	SAMEA3136644	SAMEA2466891	SAMEA3136700	SAMEA2466901	SAMEA3136626	SAMEA3136707	SAMEA2467058	SAMEA2466916	SAMEA2466912	SAMEA2466973	SAMEA2467067	SAMEA2467006	SAMEA3136641	SAMEA2467069	SAMEA3136713	SAMEA2466993	SAMEA3136739	SAMEA3178936	SAMEA3136682	SAMEA3136751	SAMEA2466945	SAMEA3136684	SAMEA3136743	SAMEA2467075	SAMEA2467001	SAMEA3136710	SAMEA3136744	SAMEA2466960	SAMEA2466988	SAMEA3136653	SAMEA2467027	SAMEA2466984	SAMEA2466999	SAMEA3178943	SAMEA3136729	SAMEA3136669	SAMEA2466914	SAMEA2467044	SAMEA2466924	SAMEA2466895	SAMEA3136657	SAMEA3136690	SAMEA2467019	SAMEA3136737	SAMEA2467014	SAMEA2467084	SAMEA3136651	SAMEA2466981	SAMEA2466959	SAMEA3136691	SAMEA2466887	SAMEA2466948	SAMEA3136652	SAMEA2467008	SAMEA3178937	SAMEA3136659	SAMEA2467042	SAMEA2467074	SAMEA2466907	SAMEA2467012	SAMEA2466968	SAMEA3136721	SAMEA2466972	SAMEA3136755	SAMEA2466911	SAMEA3136716	SAMEA3136725	SAMEA2466933	SAMEA2467017	SAMEA2467052	SAMEA2466926	SAMEA3136695	SAMEA3178944	SAMEA2467050	SAMEA3136668	SAMEA2466963	SAMEA2466892	SAMEA2466986	SAMEA3136761	SAMEA2467053	SAMEA3136675	SAMEA3136633	SAMEA2467062	SAMEA2466989	SAMEA2466952	SAMEA2467024	SAMEA2467037	SAMEA3136705	SAMEA3136757	SAMEA2466971	SAMEA3136704	SAMEA3136714	SAMEA2467031	SAMEA2466888	SAMEA3136702	SAMEA2467035	SAMEA3136643	SAMEA3136768	SAMEA2466905	SAMEA3136663	SAMEA2466958	SAMEA2467020	SAMEA2467018	SAMEA3136681	SAMEA3136699	SAMEA2466925	SAMEA3178940	SAMEA3136750	SAMEA3136703	SAMEA2467009	SAMEA3136627	SAMEA3136752	SAMEA2467030	SAMEA3136634	SAMEA2466923	SAMEA2466964	SAMEA2466970	SAMEA2466949	SAMEA2467078	SAMEA2466983	SAMEA2467055	SAMEA2466992	SAMEA2467026	SAMEA3136745	SAMEA2467004	SAMEA2466965	SAMEA2466995	SAMEA2467041	SAMEA2467029	SAMEA3136637	SAMEA2466955	SAMEA3136693	SAMEA2467038	SAMEA2466957	SAMEA2466974	SAMEA3178941	SAMEA2467073	SAMEA3136758	SAMEA2467045	SAMEA2467028	SAMEA2467011	SAMEA2467047	SAMEA2467015	SAMEA2466991	SAMEA3136724	SAMEA3136717	SAMEA2467040	SAMEA3136720	SAMEA3136746	SAMEA3136624	SAMEA3136640	SAMEA2467060	SAMEA2466944	SAMEA2466894	SAMEA2467071	SAMEA2466930	SAMEA3136654	SAMEA2466954	SAMEA3136698	SAMEA2467051	SAMEA2466942	SAMEA2466953	SAMEA2466890	SAMEA2466938	SAMEA2466979	SAMEA3136738	SAMEA3178938	SAMEA2466977	SAMEA3178942	SAMEA2466966	SAMEA2466951	SAMEA3136728	SAMEA2466961	SAMEA3136765	SAMEA3136692	SAMEA2466976	SAMEA3136769	SAMEA2466931	SAMEA2466908	SAMEA2467081	SAMEA2466946	SAMEA3136766	SAMEA2466896	SAMEA3136666	SAMEA3136730	SAMEA2467064	SAMEA3136718	SAMEA2466987	SAMEA3136632	SAMEA2466927	SAMEA2466962	SAMEA3136636	SAMEA3136639	SAMEA2467046	SAMEA3136645	SAMEA3136742	SAMEA3136686	SAMEA2466941	SAMEA2466998	SAMEA2467022	SAMEA2467063	SAMEA3136647	SAMEA3136677	SAMEA2467079	SAMEA2466956	SAMEA2466893	SAMEA3136726	SAMEA3136719	SAMEA2467080	SAMEA2467043	SAMEA3136715	SAMEA2467061	SAMEA2466969	SAMEA2467083	SAMEA2466906	SAMEA3136701
MGYG000003220																																																									0.00012																																																																							0.00066																							0.00083																																																																																																																																																																																																
MGYG000003221			0.00023			0.00044	0.00017				4e-05			0.00017											0.00019	0.00018			0.00017	0.0002		0.00017		0.0001				0.00015		8e-05			0.00014							0.00011		6e-05						0.00013																						9e-05						8e-05		0.0003																		0.00028		0.00012																						9e-05					0.00014	9e-05	0.00014	0.00016														0.00014								0.0003						0.00018	0.00018						9e-05														0.0001															0.00025												0.0001	0.00015																															0.00011				0.00012		0.00017		7e-05						9e-05						0.00015	0.0001		0.00012		0.00015			6e-05								0.0001					0.00017			8e-05	7e-05						7e-05			0.00013							5e-05	8e-05							0.00026		0.00018												0.00132		0.00017						0.00045						
MGYG000003222																						9e-05			8e-05	0.00011		0.00027																							0.00021	0.00021						7e-05					0.00013										7e-05														6e-05							0.00011																	8e-05								0.00024																					8e-05																										7e-05				0.00013					0.00013									0.00016							0.00016			0.00096											0.00063																		0.00015										9e-05										0.00016											0.0001			0.00017												0.00021																										0.00017										0.00011												0.00018														9e-05												
MGYG000003224								0.00026					0.00056	0.00044				0.00078	0.00054			0.00063	0.00022		0.0004			0.00052			0.0005		0.00066	0.00012		0.00034	0.00286	0.00121	0.00012		0.00094		0.0007	0.00031	0.00111	0.00345		0.00057					0.00141	0.00023	0.00071		0.00016		0.00024	0.00101	0.0012	0.00067			0.00062	0.00308				0.0007	0.00011	0.00075	0.00015		0.00275	0.00071	0.00123	0.00044	0.00078				0.00091		0.0001	0.00371		0.00014	0.00183	0.00115	0.00099		0.00054			0.00062		0.00012		0.00224	0.00109				0.00023		0.0002		0.00078		0.00013	0.0005	0.00166	0.00084		0.00025	0.00063		0.00025	0.00069	0.0007			0.00023	0.00355			0.00239		0.00022	0.00023		0.00012	0.00096		0.00023		0.00217		0.00124				0.00017		0.00288	0.00044		0.00035	0.00017						0.00068		0.00027	0.00032		0.00102	0.00383	0.00118		0.00031	0.00069	0.00093			0.00015		8e-05	6e-05	0.00144	0.00066	0.00031	0.0003		0.00016		0.0002	0.00018	0.00191		0.00057		0.0006	0.00057	0.00084		0.00083		0.00024	0.00033					0.00097		0.00097				0.00029	0.00131	0.00019	0.00115				0.00095	0.00512	0.00024	0.00136	0.00022	0.00059		9e-05	0.00031	0.00359		0.00063	0.00014			0.00014		0.00104			0.00014	0.00031		0.0006				0.00137	0.00191	0.00065		0.00046	0.00039	0.00035	0.00227	0.00043	0.00129	0.00037				0.00039	0.00056		0.0003	0.00363	0.00016			7e-05	0.00021		0.00156		0.00041				0.00078	0.0003					0.00106	0.00071							0.00383		0.00037		0.00015	0.00093	0.0004	0.00023	0.00147	0.00054		0.00116			0.00076	0.00064							0.00144	0.0013	0.00048	0.0008		0.00022	9e-05				0.00036	9e-05	0.00129			0.00159	0.00026		0.00037			0.00085						0.00035	0.00111	0.00883	0.00059		0.0002	0.00055	0.00056	0.00223		
MGYG000003226															0.00023			0.0004						0.00039		0.00026					0.00012										0.00018																						0.00016							0.00032									0.00011							0.00012							0.00165																																																8e-05						0.00031	0.00055										0.00084							0.00014	0.00023						0.00012															0.00017																																				8e-05										0.00056					0.00016								0.00014		0.00014				0.00106						6e-05												0.00016																		0.00012	0.00029	0.00047													0.00014			0.0008							0.00021		4e-05						0.0002							0.00018								0.00046			0.00034				
MGYG000003230																							0.00021						9e-05											4e-05																	0.00026	8e-05												0.00056			0.00016			0.00073			9e-05									0.00026										0.00012													0.00026													7e-05	0.00084																										0.00014																																							0.00039				0.00018											0.0003																												0.00013													0.00014		0.00031				0.0001															9e-05																																				0.00023					0.00015									0.00012				0.00096																						
MGYG000003231																																																																																																																																																																								0.00081																																																																																																																																																																															
MGYG000003233																																																																																										0.00663																																																																																																																																																																						0.0039																																																																																							
MGYG000003236																								0.00026					0.0002																												0.0001																																																											9e-05																																																																																																																																																				0.00024		8e-05																																																																													
MGYG000003237	0.00102						0.00284							9e-05	0.00028			0.0001					0.00034	0.00013		0.00053			0.00028				0.0001								0.00037		0.00083											8e-05				0.00012		0.00059	0.0005								0.00072	0.00184	0.00324					0.00045		0.00016												0.00051										0.00018				7e-05							0.00064						0.00011								0.00216													0.00065										0.00155			0.00014				0.00031				0.0001			0.00034		0.00014								0.0009							0.00033					0.00011	0.00099		0.0007			9e-05				0.00019		0.00046							0.00233		0.00024																		0.0001																				0.00075			0.00048	0.0069	0.00011				0.00185	0.00032		0.00051			0.0001						0.00035																								0.00012		0.00055															0.00036												7e-05										0.00018	0.00015									0.00043				0.00033	0.00068	
MGYG000003238																																																																																																																																																																																														0.00031																																																																																																																																																									
MGYG000003239																																																																						7e-05																																																																																																																						6e-05																																																				0.00013																																										7e-05																																																													
MGYG000003240																								0.00012										6e-05																								0.00011											0.00011		6e-05																	0.00014																7e-05																0.00021																	0.00015																													9e-05																		0.00012														0.00032															0.00013																		9e-05												9e-05									0.00024			0.0002			4e-05		8e-05																											0.00012							0.0001	8e-05																				0.00024		0.00019																								5e-05		
MGYG000003242																			0.00014		0.00016		0.00016		9e-05															5e-05																													0.00329																													0.00011						5e-05									0.00121																						0.00017	9e-05										0.00026						0.00013												0.00024									5e-05			0.00457																				9e-05																																																										7e-05			0.0017															0.00012																							0.01715			0.0015									0.00032										0.00011										0.00015		0.00012														
MGYG000003243																									9e-05																																																					0.00016																																																			0.00084																																																																																																																							0.00023																																																																																															
MGYG000003245											5e-05																													4e-05																		0.00033																																														5e-05																																																																																																																																																																																																												7e-05																																			
MGYG000003247																																																																																																																																																																																														0.00012																																																																																																																																																									
MGYG000003248			0.00015			9e-05																		7e-05		0.00016	9e-05									0.00025				0.00018					0.00023												0.00092							0.00022														0.00029	0.00021			0.00018	0.00012			8e-05							0.00027					9e-05						5e-05			0.00014	0.00026			0.00011							0.00018	0.00056							0.0001		0.00017		0.00011			0.00089										0.00011				0.0001				0.00041	0.00014			0.00012	0.00034		0.00021	0.00024			0.0002		0.00023					0.00126																0.0001					0.00081			0.00028									0.00102								9e-05	0.00033												9e-05									0.00031														0.0001							6e-05	0.00014												0.00026			0.00018		0.00019		0.0001			0.00024			9e-05			7e-05						0.00031				9e-05	0.00022			0.00039					0.00012		0.00061											0.00033			7e-05	0.00013							0.00022						0.00078				0.00035				0.00012		0.00011		
MGYG000003250																										0.0003																																		0.00011										0.00037																				0.00056																																																														0.00064															0.00012																							0.00017											0.00022																																																																																						0.00022																																																								
MGYG000003252			0.00497			0.00405	0.00085	0.00012		0.00081	0.0026	0.00034	0.00033	0.00104	0.00223	0.0004		0.00028	0.00114	0.00035	0.00309	0.00014	0.00071	0.00039	0.0005	0.00184			0.00054	0.0051	0.00063	0.00051	0.00054	0.00064	0.00054			0.00097		0.00112	0.0011	0.00035	0.00199					0.00058	0.00011	0.00079	0.00014	0.00095		0.00018			0.00018	0.00099	0.00012	0.00046	0.00022		0.00063	0.00082	0.00082			0.00069	0.00038	0.00137	0.00013		0.00038		0.00075	0.00058	0.00017		0.00123	0.0012	0.00078	0.00051	0.00075		0.00018	0.0004	9e-05	0.00766	0.00029		0.001	0.00084	0.00022	0.00086		0.00012		0.00529		0.00021		0.00018	0.00136	0.00027	0.00038	0.00106	0.00067	0.00131		0.00175	0.00117	0.00066	0.00022		0.00069	0.00174	0.00222			0.00032	0.00121	0.00046		0.0008	0.00023	0.00017		0.00016	0.0008	0.00046	0.0004		0.00135	0.00081	0.00108	0.00032	0.00037	0.00037		0.00162	0.00202	0.00031	0.00032	0.00029	0.00018	0.00042		0.00178	0.00016		0.00121	0.00808			0.00019	0.00013		0.0002	0.00035	0.00057	0.00035	0.00113	0.00034	0.00034	0.00026	0.00166	0.00161		0.00316			0.00055	0.00062	0.00031	0.00067	0.00017		0.00049	0.0017		0.00027	0.00073		0.0011	0.00018	0.00097	0.00033			0.00051		0.00022		0.00021	0.00032	0.00117	0.00072	0.00106		0.00048	0.00305	0.00064	0.00052	0.00055	0.00107	0.00208	0.0003	0.00025		0.00024	0.00059	0.00058	0.00083	0.00071	0.00127	0.00025		0.00018	0.00027	0.00022	0.00212		0.00036	0.00247			0.00021	0.00202	0.00017	0.00012	0.00021	0.00018	0.00168			0.00016		0.00077	0.00038	9e-05		0.0004	0.00048	0.0001	0.00073	0.00039		0.00037	0.00082	0.00076	0.00101	0.00172	0.00022	0.00043	0.00123			0.00069		0.00931	0.00089		0.00039	0.00085		0.00057	0.00024	0.00056	0.00123	0.00024	0.00049	0.00151	0.00027	0.0006		0.00027		0.00105	0.00069	0.0005	0.0005	0.0008	0.00041	0.0003	0.00178	0.00015	0.00386	0.00026	0.00039	0.00103	0.00042	0.00102		0.00046	0.00032	0.00136	0.00183	0.00083		0.00165		0.00018	0.00118		0.00053	0.00078	0.00242	0.00385		0.0005			0.00098	0.00051	0.00414		0.00092	0.00025			0.00067		0.00013		0.00311	0.00077	0.00028	0.00046	0.00307		0.00287	0.00148		0.00033		0.00085	0.00248		0.00028		0.00027	0.00058	0.00287
MGYG000003253																																																																			0.00015		0.0006	7e-05									0.00023																																0.00107																																															0.00011																					0.00097																																																																					0.00034																																										0.00029																																																	8e-05				
MGYG000003254																																																																														9e-05	8e-05																																																																	0.0002																																																																																																																																							0.00013								0.00019																				5e-05																																				
MGYG000003255																																																																																																																																																																																																				7e-05																																																																																																																																																			
MGYG000003256																																																																																																																																																															9e-05																																																																									0.00012	0.00026															0.00038																																													0.00018																					0.00015																													
MGYG000003257																																																																				0.00031																																																																					0.00167																																																					0.00729																				0.0006																																	0.00092																												0.00155								0.0038																																																																
MGYG000003258																																																																															0.00012																										0.00046																																				0.00013																																																																																												0.00074																																																														0.0002								0.00055																																								
MGYG000003259																										0.0001			0.00034					7e-05																													0.00016							0.00013						0.0003																												5e-05							0.00016					0.00029									0.00016					0.00011			0.00012				0.00048						0.00035						0.00013		9e-05							0.00015	7e-05		0.00031																	0.00023							0.00014					0.00018											0.00013			0.00015							0.00063		0.00025																				8e-05										0.00011					0.00026				9e-05										0.00013																					0.00034							6e-05		0.00011																						0.00014	4e-05												8e-05									0.0001					0.00019		
MGYG000003263																																																																																																																																									0.00053																																																																																																																																																																																																														
MGYG000003266																																																																			0.00027																																0.00294																																																				0.00302																																																																																																																																																																																																
MGYG000003268																0.00014																								0.00011																																																					0.00034									0.00026		0.00011		0.00014																													0.0001																																									0.00013																				9e-05											0.00024									0.00031																											8e-05						0.0001							0.00012																																			8e-05																			0.00015																														0.00035			
MGYG000003269																													0.00013																																																										9e-05																																																																																																																																																		9e-05																																																																																																														
MGYG000003270			0.00014			7e-05										0.00097														0.00023	0.00012	0.00027	9e-05															0.00014									0.00017	6e-05											0.0001	0.0001			0.0001		0.00013						0.00042							0.00017		0.00024													0.00017					0.00039																											0.00052				0.00034										0.00063																	0.00066						9e-05			0.00144	0.00023			0.0002		0.00014		0.00016			0.00016										9e-05	0.00038		0.00013			0.00025				0.00011	0.00061			0.00018		0.00101															0.00014	0.00046	0.00013			0.00011	0.00031																			0.00029																0.00035			0.00071														0.0004			0.00035									0.0002										0.00012			0.00039					0.00014												9e-05	9e-05									0.00024						
MGYG000003273						0.0001			0.00024		5e-05							0.00021									0.00034													0.00012		0.00015																								0.0001									0.0001																											0.00015				0.0001			9e-05			0.00017															9e-05									0.00016			0.00031					0.0001			0.00024																																		0.00016	0.0001		0.00051											0.00047				0.0001								0.00041													0.00017	0.00013																			8e-05				9e-05					0.0001							0.00012					8e-05					9e-05	0.00011															7e-05																												0.00039																		9e-05											9e-05				
MGYG000003274				0.00133																																																									0.00136																																																																																																																																																				0.00076																																																																																																																																						
MGYG000003275																																				0.00145																																																																																																																							0.00037																									0.00131															0.00144							0.00263																																																																																																																																					0.00068								
MGYG000003277																																																																																																																																																																																																																																									0.00018																																																																																																														
MGYG000003278																																																																																																																																																														0.00027																											0.0027																																																																																																																																																														
MGYG000003279	0.00133		0.00031								0.00016	0.00011	0.00022						0.00015	0.00028	0.00044	0.00017		0.00011	0.00023	0.0002			9e-05		0.00026	0.00023	8e-05	6e-05	0.00018					6e-05	0.00011	0.00012	0.0006					0.00018				0.00049		0.00017			0.00016	8e-05	0.00011	0.00014	0.00015		0.00014						0.0001	0.00027	0.00014								0.00016	0.00022			0.00018			0.00014		0.00012	0.00023				0.00064							0.00013			0.00029	5e-05	0.00037	8e-05	0.00088	8e-05		0.00017	0.00037					0.00017	0.00038				0.00015	0.00013					9e-05			0.00026				0.00095			0.00018	0.00012			0.00015							0.00031							0.00012			0.00015	0.0001		0.00041	0.00046	0.00041	0.00014		0.00024	0.00085					0.00011	4e-05	0.00062					0.00014			0.00025			0.00017	0.00028	0.00032		0.00017	0.00175				0.00014		0.00027	0.00096			0.00037	0.00011		0.00035		0.00013						0.00049		0.00017	0.00021	0.0002	9e-05							0.00016			0.00017						0.00066	0.00022			0.0001		0.00012					0.00034			0.00018		0.00016		0.00018	0.0003	0.00108	0.00013					0.00027		0.00011		0.0001		0.00022				0.00018		0.00016	0.0003		0.00135	0.00034		0.00021			0.00043				0.00834	0.00018	0.00034		0.00037	0.00022	0.00063	0.00012	0.0001	0.00016		0.00014	9e-05	0.00019	0.0001	0.00023		0.00013			0.00018		0.00029					0.00061				0.00047			0.00036	0.00023			0.00107		0.00671				9e-05	0.00023			0.00017	0.00178				0.00011			0.00016		0.0004	0.00038	
MGYG000003280																													0.00015																																																																																																																																																															0.00024										0.00103																																																																																																														6e-05																																			
MGYG000003282						0.00091						0.0001		0.0005	0.00094									0.00014	0.0001				0.00062					0.00053				0.00025												0.00014		0.00016																0.00026											0.00053	0.00011								0.00015	0.00014									0.00012								0.00013		0.00037			0.00027													0.00019	0.00016				0.00018	8e-05					0.0001	9e-05																										0.0001				0.0002	8e-05						6e-05		0.00021				0.00048							0.00015				0.0001																0.00015								8e-05							0.00017							0.00031																					0.00021	0.00021	0.00068							7e-05		0.00021	0.00015			0.00028		7e-05			0.00019		0.00019	7e-05							0.00022			0.00047	0.00028				0.00069			0.00036		6e-05			0.00013												0.00014	0.00043		0.00015			0.00183				0.00029											0.00013	0.00068		0.00049												
MGYG000003283														0.00017																				6e-05																																																																																																																																																																																																																																																																																																																					
MGYG000003284						6e-05						0.00017						0.00027																0.00014										0.0023						0.0005													0.00029										7e-05			0.00035												0.00011						0.00283																0.00017	0.00012															0.00016				0.00164	0.00295	0.00013				0.0002													0.00401	0.00052									8e-05		0.00028									0.00032		0.00012				0.00057								0.00017					0.00026										0.00024					0.00504												0.00072					0.00021								0.00222				0.00021			0.00021				0.00019	0.00024					0.00012								0.00015		0.00011		4e-05								0.0002			9e-05														0.00026							0.00027								0.00017							9e-05	0.0002	0.00011	6e-05									0.00018						0.00028						0.00022				0.00023	0.00055		0.00058	8e-05		0.00016			0.0036	
MGYG000003287			0.00012			7e-05	9e-05				8e-05	0.00011											0.00088		8e-05	9e-05			0.00024	0.00016	0.00027	0.00021	0.0001					0.00091		0.00011			0.00011					0.00028		0.00014		0.00014						0.00011							9e-05					9e-05	0.00026		9e-05						0.0001	0.00012	0.00109		0.00012			0.00018		0.00015	0.00012									0.00012				0.00011		0.00015		0.00012					0.0001										0.00013			0.00021	0.00022					0.00014				0.00011	0.0001	0.00011		0.00011			0.00017		0.00022	0.00015	0.00018							0.0003							7e-05			0.00014		0.0001		0.00018	0.00011					8e-05			0.00036						0.00016									0.00033						0.0001				0.00011						0.00025										0.00012											0.00019		0.00018				0.00011													0.00031			0.00019	9e-05	0.00021					9e-05		0.00016						0.00023				9e-05	0.00023												0.00023	5e-05			0.00018		0.00012	0.00027		0.00014		0.00011				0.00021	9e-05			0.00023															0.00013		0.00016								0.00022	0.00023	0.00027	0.00013	0.00017		0.00011	0.00028					0.00013		0.00021	0.00023	5e-05		
MGYG000003288																																																																																			0.00026																						0.00024											0.0001													0.00048														0.00022																																																												0.00114							0.00035			0.00091										0.00223																																						0.00114																				0.00096																																																										0.00126	0.00334			
MGYG000003290																																																																																																								0.00013																																																						0.00026																																																					0.00044																																																																																																																																				
MGYG000003291			0.00063					0.00011			0.00045	0.00045	0.00074	0.00031	0.00041	0.00063	0.00033	0.00017	0.00039	0.00033	0.00029		0.00019		0.00027		0.00017		0.00012		0.00031	0.00067	0.00018	0.00032		0.00031	0.00023	0.00046		0.00025	0.00025	0.00043	0.00011	0.00013	0.00087			0.00072	0.00027	0.00036	0.00012	6e-05	0.0001	8e-05		0.00048	0.00063	0.00061	0.00029	0.00034	0.00016	0.00025		0.00017	0.00073	0.00037	0.0001		0.00054	0.00031	0.00023	0.00052	0.00039		0.00045	0.00017	0.00018	0.00016	0.00016	0.00018		0.00037	0.00033	9e-05	8e-05	0.00028			0.00024	0.00039	0.00022	0.00016	0.00032	0.00032	0.00025	0.00011		0.00025	0.00017	0.00033		0.00042	0.0012	0.00012	0.0003	0.00023			0.00051		0.0003	0.00022	0.00027	0.00057	0.0003	0.00033	0.00029	0.00023	0.00022	0.00014	0.00019	0.00036		0.00023	0.00026	0.00084	0.00036	0.00022		0.00035				0.00063	0.00022	0.00022		0.00016		0.00032	0.00072	0.00045	0.00039	0.00013		0.00063	0.00029		0.00025	0.00032	0.00033				0.0001	0.00028	0.00019	0.0001	9e-05	0.00024		0.00039	0.00065	0.00066	0.0003	0.00042	0.0002					0.00025	0.0008	0.00011	0.00057	0.00057	0.00046			0.0005	0.00053	0.00097	0.0002	0.00011	0.00029		0.00077					0.00051	0.00012				0.00035		0.00057	0.00024	0.00022		0.00022		0.00023		0.00029	0.00063	8e-05	0.00036	0.00017	0.00113		0.00026	0.00017	0.00021	0.00042	0.00066		0.00036	0.00047		0.00029			0.00031	0.00051		0.00045	9e-05	0.00059	0.00037	0.00023	0.00023	0.0002	0.00013			0.00052		0.00046		0.00033	0.00016	0.00062	0.00041		0.0001	0.00033	0.00011	0.00019	0.00037	0.00037	0.00061	0.0001	0.00044	0.00014	0.00024	9e-05				0.00062	0.00018		0.0005	0.00038	0.00049		0.00083		9e-05	0.0003	0.00028		0.00053				0.00089	0.00026	0.00033		0.00038	0.00023	0.00019		0.00022	0.00037	8e-05	0.00016	0.00036		0.00042	0.00029	0.0002	0.00036	0.00024		0.00029			0.00024		0.0001	0.00028	0.00096	0.00068			0.00045		0.00035	0.00065		0.00045	0.00054				0.00031	9e-05			0.00023		0.00067	0.00042	0.00018		0.0004				0.00014	0.00065		0.00057	0.00035	0.00044	0.00048		0.00044
MGYG000003292																																																																																																																																								9e-05																													0.00034					0.00042															0.00025																																																																																																																																																														
MGYG000003293	0.00027																	0.00051	0.00062			0.00046	0.00026					0.00047	0.00027		0.0001		0.00054		0.00014							0.00011						0.00024				6e-05					0.00114		0.00013		0.00014	0.00045																					0.00028			0.00032		0.00034					0.00072	0.00018						0.00175				0.00015				6e-05			0.00014			0.00023		0.00012	0.00036					0.0002						8e-05		0.0001	0.0002		0.00039	0.00033								0.00012													0.00014			0.00015				0.00082			0.0002											0.00011			0.0003						0.0006				0.00016							9e-05	0.00014				0.00024		0.0004			0.00011					0.00015		0.00024	0.00039	0.00024	0.00013					0.00024		8e-05						0.0001			0.00286	9e-05			0.00014		0.00011			0.00013		0.00025	9e-05		0.00097	0.00036	0.00016	0.0001				7e-05			0.00019		0.00038				0.00031					0.00031			0.00097												0.00058			0.00062			0.0003	0.00052	0.00042					0.00018										0.0001		0.00028								0.00015	0.00029	7e-05	0.00045			0.0002	0.00026	0.00011				0.00149												0.00022		0.00027		
MGYG000003294		0.00011	9e-05	0.00011					0.00012		6e-05		0.00026						0.00019						0.00015			0.00014				0.00023					0.00011					0.00016		0.00019	0.00014						0.00014	9e-05	0.00015									0.00025		9e-05							7e-05	0.00018			0.00011				0.00011	9e-05		0.00014				7e-05								0.0001	7e-05						0.00027		8e-05	7e-05					0.00016		0.00015	0.00019					0.00012	0.00013	8e-05	0.00019		9e-05					9e-05	0.00014		7e-05												0.00014							0.00015							0.00011	0.00019				0.00015		0.00018										6e-05		0.00018		7e-05			0.00014		0.00016			0.00013		9e-05	5e-05	9e-05		0.00017		0.0001			0.00015			0.00013	0.0002									9e-05			0.00012		0.00025									0.00014	0.00021			0.00011					0.00016			0.00011	0.0001		0.00015	9e-05		0.00012					0.0001												9e-05																	0.00011			0.00012						0.00016		0.0001	8e-05					8e-05		0.00033					0.0001												0.00014	0.00012		0.00013		0.00011	8e-05					0.00014	0.00011								0.0002				0.00012	0.00012		0.00014	9e-05		0.00015		
MGYG000003295																		0.0003																																																																											0.00102																																					0.00028																																																																																													0.00058																																																																																																																								
MGYG000003296																																																																																													0.00277																																																																	0.0002																								0.00015																																																																																																																																																																	
MGYG000003297	0.00015					6e-05									0.0002						8e-05				0.00016	7e-05						0.00086	9e-05					0.00038				0.00026								0.0001		0.0001					0.00022									0.0002					9e-05		8e-05		0.00046								0.00011		0.00021				0.00013						0.0001									4e-05					9e-05				0.00024				0.0001	0.00018		0.00011	0.00013							0.00012		0.0001										0.00019	9e-05	0.00013			0.00018			0.00015	0.0001		0.00013			0.00011		0.00027				0.00012		0.00016			9e-05	0.0001	0.00011										9e-05					0.0001					8e-05										0.00013		9e-05	0.00028															0.00011			0.00018														0.0001		0.00047		0.00015		0.00021											7e-05	0.00044	0.00054	0.00025		0.00011				7e-05					0.00028			0.00028			0.00017	9e-05			0.00016	0.00012		0.00012				0.00055		8e-05		0.0003	0.00011					0.00015		7e-05		0.0003			7e-05	0.00042									0.00012	0.00021						0.00018			0.00017	0.0002				0.0001															0.0001		9e-05		4e-05		0.00023
MGYG000003298																															0.00057																								0.00429											0.00259																			0.00161																																		0.0068																												0.00081			0.00152																														0.00911					0.00098											0.00087							0.00027				0.00068						0.00162			0.00016				0.00023	0.00062																										0.00053																																										0.00035		0.00067																															0.00094																	0.00052	0.00186			
